date_,close,high,low,open,volume,symbol,ma7,ma21,returns
2023-09-20,364.5400085449219,371.30999755859375,364.4599914550781,370.95001220703125,45514200,QQQ,371.4499991280692,371.72713942754837,-0.014410432429310505
2023-09-21,357.8599853515625,361.6000061035156,357.69000244140625,360.79998779296875,69734800,QQQ,369.317138671875,371.4642813546317,-0.018324526901787763
2023-09-22,357.9100036621094,361.79998779296875,357.5899963378906,359.6300048828125,51589700,QQQ,366.9885689871652,370.9309488932292,0.00013977061586745165
2023-09-25,359.6099853515625,359.70001220703125,355.92999267578125,356.92999267578125,39168000,QQQ,364.46571132114957,370.85428147088913,0.004749746226869966
2023-09-26,354.2099914550781,357.5400085449219,353.2099914550781,356.989990234375,53657700,QQQ,362.0942818777902,370.3871387300037,-0.015016251262336966
2023-09-27,355.0400085449219,356.9800109863281,351.3599853515625,355.3800048828125,56066000,QQQ,359.86285400390625,369.82904343377976,0.0023432910134297824
2023-09-28,358.010009765625,360.1700134277344,353.239990234375,354.1099853515625,56453300,QQQ,358.1685703822545,369.0309491838728,0.00836525785608
2023-09-29,358.2699890136719,362.95001220703125,357.0199890136719,361.5400085449219,64829600,QQQ,357.2728533063616,368.1457112630208,0.0007261787127601504
2023-10-02,361.260009765625,362.67999267578125,357.9200134277344,358.5400085449219,51625100,QQQ,357.7585710797991,367.3490455264137,0.008345719272174534
2023-10-03,354.9200134277344,361.010009765625,353.2799987792969,358.7799987792969,60478500,QQQ,357.3314296177455,366.269522530692,-0.017549676594439068
2023-10-04,359.75,360.6099853515625,355.29998779296875,355.7699890136719,54786700,QQQ,357.3514317103795,365.3971412295387,0.013608662204249278
2023-10-05,358.69000244140625,360.1499938964844,355.1400146484375,359.739990234375,45897400,QQQ,357.9914332798549,364.6328560965402,-0.002946483832088287
2023-10-06,364.70001220703125,365.9100036621094,354.8500061035156,355.6499938964844,75049100,QQQ,359.3714338030134,364.28238060360866,0.01675544265164386
2023-10-09,366.55999755859375,367.1099853515625,360.7799987792969,362.29998779296875,45304800,QQQ,360.59286063058033,363.99571446010043,0.005100041922967202
2023-10-10,368.5899963378906,371.2799987792969,366.3900146484375,366.8999938964844,46968800,QQQ,362.067147391183,363.59666660853793,0.005537971390269902
2023-10-11,371.2200012207031,371.4100036621094,368.19000244140625,369.94000244140625,38215100,QQQ,363.49000331333707,363.5219043550037,0.007135312702305496
2023-10-12,369.92999267578125,373.739990234375,367.5,371.7300109863281,49587900,QQQ,365.634286063058,363.31809488932294,-0.003475051292171405
2023-10-13,365.2799987792969,371.1600036621094,363.8599853515625,370.57000732421875,52469900,QQQ,366.4242858886719,362.7471429734003,-0.012569929415157666
2023-10-16,369.4100036621094,370.4800109863281,366.4700012207031,366.6199951171875,44201100,QQQ,367.9557146344866,362.6804765973772,0.011306408499272447
2023-10-17,368.20001220703125,369.9200134277344,363.6600036621094,365.80999755859375,50999100,QQQ,368.4557146344866,362.56333414713544,-0.003275470190528096
2023-10-18,363.3699951171875,367.9100036621094,362.0199890136719,365.6700134277344,54280500,QQQ,368.0,362.2538103376116,-0.013117916702099164
2023-10-19,359.9700012207031,366.0199890136719,359.1600036621094,364.80999755859375,72274200,QQQ,366.76857212611606,362.03619094122024,-0.009356837224239967
2023-10-20,354.6000061035156,360.0400085449219,354.3699951171875,359.4599914550781,72559700,QQQ,364.394287109375,361.8809538341704,-0.014917896210731918
2023-10-23,355.6700134277344,359.260009765625,351.1199951171875,353.260009765625,60665200,QQQ,362.3571472167969,361.77428763253346,0.003017505092502537
2023-10-24,359.1300048828125,359.9100036621094,355.7900085449219,357.510009765625,47082100,QQQ,361.47857666015625,361.75143141973587,0.009728094369645612
2023-10-25,350.3399963378906,356.8800048828125,349.75,356.70001220703125,71190500,QQQ,358.75428989955356,361.56714593796505,-0.024475840017294415
2023-10-26,343.6600036621094,350.07000732421875,342.3500061035156,349.1199951171875,78621400,QQQ,355.24857439313615,361.0252409435454,-0.019067171164033003
2023-10-27,345.30999755859375,348.8399963378906,344.0799865722656,346.42999267578125,63476700,QQQ,352.66857474190846,360.4204784574963,0.00480123924489817
2023-10-30,349.20001220703125,350.5400085449219,346.45001220703125,347.8299865722656,55298500,QQQ,351.1300048828125,359.9885748000372,0.011265282430108048
2023-10-31,350.8699951171875,351.25,346.6199951171875,349.2300109863281,47671900,QQQ,350.5971461704799,359.4938121977307,0.00478231057210321
2023-11-01,356.9599914550781,357.5299987792969,351.6199951171875,351.7200012207031,58992700,QQQ,350.7814287458147,359.59095400855654,0.017356845619861616
2023-11-02,363.44000244140625,363.67999267578125,360.29998779296875,361.5400085449219,58162400,QQQ,351.3971426827567,359.76666841052827,0.01815332569880912
2023-11-03,367.7099914550781,369.0199890136719,364.5199890136719,364.75,53280500,QQQ,353.8785705566406,360.1961916968936,0.011748814068314628
2023-11-06,369.2099914550781,369.7799987792969,366.9100036621094,368.489990234375,38848700,QQQ,357.52856881277904,360.41095261346726,0.004079301718357797
2023-11-07,372.70001220703125,373.5799865722656,369.04998779296875,370.2699890136719,50777400,QQQ,361.4414280482701,360.70333426339283,0.009452671468068274
2023-11-08,372.94000244140625,373.7900085449219,370.6199951171875,373.0799865722656,35663400,QQQ,364.8328552246094,360.91047741117933,0.0006439233338197958
2023-11-09,370.07000732421875,374.79998779296875,369.57000732421875,373.6400146484375,53859400,QQQ,367.5757141113281,360.855715797061,-0.007695594729445587
2023-11-10,378.3900146484375,378.5400085449219,371.2799987792969,371.82000732421875,58309800,QQQ,370.63714599609375,361.2585739862351,0.02248225243752211
2023-11-13,377.2099914550781,378.2799987792969,375.239990234375,376.7900085449219,40733500,QQQ,372.60428728376115,361.826668875558,-0.003118536820945761
2023-11-14,385.3299865722656,386.260009765625,383.17999267578125,383.7099914550781,67792600,QQQ,375.1214294433594,362.5847632998512,0.021526458209298216
2023-11-15,385.6199951171875,387.75,384.239990234375,387.25,54141400,QQQ,377.46571568080356,363.41428629557294,0.0007526238679258501
2023-11-16,385.95001220703125,386.19000244140625,383.55999755859375,384.8399963378906,45343500,QQQ,379.3585728236607,364.4895252046131,0.0008558090711645594
2023-11-17,386.0400085449219,387.07000732421875,384.2900085449219,385.2099914550781,46571900,QQQ,381.2300022670201,365.730954124814,0.00023318133189320633
2023-11-20,390.739990234375,391.4100036621094,386.04998779296875,386.04998779296875,44429600,QQQ,384.18285696847096,367.45190575009303,0.012174856453786909
2023-11-21,388.4700012207031,389.2300109863281,386.70001220703125,389.010009765625,43337000,QQQ,385.6228550502232,369.0138099307106,-0.005809461714707753
2023-11-22,390.05999755859375,393.07000732421875,389.0400085449219,390.57000732421875,44121000,QQQ,387.4585702078683,370.4866667247954,0.004092970713039268
2023-11-24,389.510009765625,390.25,388.5,389.6499938964844,15718800,QQQ,388.0557163783482,372.3519054594494,-0.001410008194665302
2023-11-27,389.1700134277344,391.1499938964844,388.2799987792969,389.010009765625,34139700,QQQ,388.56286185128346,374.519048781622,-0.0008728821580097357
2023-11-28,390.19000244140625,390.7799987792969,388.04998779296875,388.4100036621094,35491100,QQQ,389.16857474190846,376.65619187127976,0.0026209342407654823
2023-11-29,389.80999755859375,394.1400146484375,389.4599914550781,392.69000244140625,38811700,QQQ,389.7071446010045,378.59000069754467,-0.0009738970256408797
2023-11-30,388.8299865722656,390.54998779296875,385.82000732421875,390.0799865722656,52834400,QQQ,389.43428693498885,380.39761933826264,-0.002514073503671055
2023-12-01,389.94000244140625,390.5400085449219,386.07000732421875,387.75,40490100,QQQ,389.644287109375,381.9680960518973,0.0028547589112815075
2023-12-04,386.32000732421875,386.6000061035156,382.6600036621094,386.0899963378906,51186900,QQQ,389.11000279017856,383.057620093936,-0.009283466929586037
2023-12-05,387.2900085449219,388.5,384.2099914550781,384.3900146484375,42933000,QQQ,388.79285975864957,383.99000186011904,0.0025108749283313525
2023-12-06,385.04998779296875,390.3699951171875,384.70001220703125,390.2699890136719,41994100,QQQ,388.20428466796875,384.7442874000186,-0.005783833051539511
2023-12-07,390.42999267578125,391.2699890136719,386.9599914550781,388.07000732421875,49593500,QQQ,388.2385689871652,385.5885721842448,0.013972224525053534
2023-12-08,392.1700134277344,392.6199951171875,388.4800109863281,388.6700134277344,46687500,QQQ,388.5757141113281,386.50428699311755,0.004456677982211499
2023-12-11,395.5199890136719,395.7900085449219,391.5299987792969,391.739990234375,41198000,QQQ,389.5314287458147,387.71619088309154,0.008542151289582911
2023-12-12,398.6700134277344,398.7900085449219,394.4100036621094,395.55999755859375,39221200,QQQ,390.778573172433,388.68190511067706,0.007964260976841775
2023-12-13,403.739990234375,404.3599853515625,398.8399963378906,399.6199951171875,55408100,QQQ,393.2671421595982,389.9452383858817,0.012717226367364276
2023-12-14,403.3900146484375,406.29998779296875,400.3399963378906,404.9800109863281,55447800,QQQ,395.56714303152904,390.80523972284226,-0.0008668340872904912
2023-12-15,405.3399963378906,406.5400085449219,403.57000732421875,404.17999267578125,62896600,QQQ,398.46571568080356,391.7442874000186,0.004833986015128744
2023-12-18,407.0799865722656,407.989990234375,404.6000061035156,404.92999267578125,46610000,QQQ,400.8442862374442,392.75047665550596,0.004292668500752939
2023-12-19,409.1600036621094,409.2799987792969,407.3500061035156,407.5400085449219,35711900,QQQ,403.2714276994978,393.85142880394346,0.005109602924374013
2023-12-20,403.0799865722656,410.4700012207031,402.8999938964844,408.3500061035156,54042400,QQQ,404.35142735072543,394.43904767717635,-0.014859754216995036
2023-12-21,407.7699890136719,408.1400146484375,404.4700012207031,407.05999755859375,45568900,QQQ,405.6514238630022,395.3580947149368,0.011635413807788764
2023-12-22,408.3800048828125,409.9700012207031,406.4800109863281,409.0,34314000,QQQ,406.3142830984933,396.23047601609005,0.0014959802966769686
2023-12-26,410.8800048828125,411.55999755859375,409.1499938964844,409.25,22722500,QQQ,407.38428170340404,397.2480948311942,0.006121749277899546
2023-12-27,411.5,411.7900085449219,410.0799865722656,410.95001220703125,31980500,QQQ,408.2642822265625,398.3114275251116,0.0015089444845688416
2023-12-28,411.29998779296875,412.9200134277344,410.94000244140625,412.6700134277344,27029200,QQQ,408.8671395438058,399.31666492280505,-0.00048605639618770624
2023-12-29,409.5199890136719,411.6400146484375,407.5799865722656,411.2799987792969,42662100,QQQ,408.91856602260043,400.25523594447543,-0.004327738468577036
2023-01-03,331.2200012207031,333.8299865722656,328.3500061035156,332.4200134277344,3910700,DIA,,,
2023-01-04,332.55999755859375,334.0400085449219,330.20001220703125,332.55999755859375,4137300,DIA,,,0.004045638345969715
2023-01-05,329.2200012207031,331.1499938964844,328.1000061035156,330.9700012207031,4350100,DIA,,,-0.010043289518914977
2023-01-06,336.2799987792969,337.1199951171875,329.9100036621094,332.17999267578125,4800800,DIA,,,0.02144461919815388
2023-01-09,335.2900085449219,339.4100036621094,334.9200134277344,337.69000244140625,3864000,DIA,,,-0.002943946229239547
2023-01-10,337.2300109863281,337.3299865722656,334.2900085449219,334.95001220703125,2277500,DIA,,,0.005786043102880889
2023-01-11,339.760009765625,339.80999755859375,337.1300048828125,338.3999938964844,3265800,DIA,334.5085754394531,,0.007502294270599341
2023-01-12,342.0,343.0,337.95001220703125,340.8800048828125,4332600,DIA,336.048575265067,,0.006592860165974823
2023-01-13,343.0400085449219,343.489990234375,339.1099853515625,339.1600036621094,3473400,DIA,337.5457196916853,,0.0030409606576662362
2023-01-17,339.1600036621094,342.75,338.6300048828125,342.3599853515625,3929700,DIA,338.9657200404576,,-0.01131064828056172
2023-01-18,332.9700012207031,340.20001220703125,332.70001220703125,339.57000732421875,5164300,DIA,338.4928632463728,,-0.01825097999342251
2023-01-19,330.6300048828125,332.4599914550781,329.9700012207031,331.05999755859375,3454200,DIA,337.8271484375,,-0.0070276491254825935
2023-01-20,333.6700134277344,333.7300109863281,329.3500061035156,330.82000732421875,4120200,DIA,337.3185773577009,,0.009194593654618055
2023-01-23,336.1700134277344,337.75,333.04998779296875,334.69000244140625,3985300,DIA,336.8057207380022,,0.0074924323415159755
2023-01-24,337.1000061035156,337.7200012207031,333.70001220703125,334.9599914550781,3360900,DIA,336.105721609933,,0.0027664355493777215
2023-01-25,337.32000732421875,337.6400146484375,332.54998779296875,334.239990234375,4318600,DIA,335.28857857840404,,0.0006526289431023624
2023-01-26,339.3599853515625,339.4599914550781,336.20001220703125,338.45001220703125,2930900,DIA,335.317147391183,,0.006047604598155454
2023-01-27,339.6099853515625,341.5400085449219,338.1600036621094,339.3999938964844,2907400,DIA,336.2657165527344,,0.0007366808427369254
2023-01-30,337.05999755859375,340.42999267578125,336.8500061035156,338.4599914550781,3032700,DIA,337.18428693498885,,-0.007508577200193378
2023-01-31,340.8299865722656,340.8599853515625,336.510009765625,337.6000061035156,2593500,DIA,338.20714024135043,,0.01118491972046165
2023-02-01,340.8699951171875,343.2699890136719,335.5799865722656,339.1199951171875,6175400,DIA,338.8785661969866,336.730954124814,0.00011738563652885503
2023-02-02,340.42999267578125,341.510009765625,338.010009765625,341.510009765625,5169400,DIA,339.3542785644531,337.1695251464844,-0.0012908218608533861
2023-02-03,338.9800109863281,341.6700134277344,337.9599914550781,338.7699890136719,6504300,DIA,339.5914219447545,337.47524007161456,-0.004259265401547752
2023-02-06,338.4800109863281,339.55999755859375,336.69000244140625,337.6499938964844,2708400,DIA,339.46571132114957,337.91619291759673,-0.001475013227314359
2023-02-07,341.5199890136719,342.30999755859375,336.19000244140625,336.95001220703125,4969600,DIA,339.7385689871652,338.16571626209077,0.008981263084000934
2023-02-08,339.4200134277344,341.4599914550781,338.8399963378906,340.3699951171875,2769500,DIA,340.0757141113281,338.3623831612723,-0.006148909737325625
2023-02-09,337.0799865722656,342.55999755859375,336.05999755859375,341.75,3094700,DIA,339.53999982561385,338.35523914155505,-0.006894192336619476
2023-02-10,338.7300109863281,339.010009765625,335.95001220703125,336.739990234375,2523900,DIA,339.23428780691967,338.30619158063615,0.004895053043170616
2023-02-13,342.54998779296875,342.55999755859375,338.8800048828125,338.8800048828125,2653900,DIA,339.53714425223217,338.3323814755394,0.011277349755687283
2023-02-14,341.1400146484375,343.5299987792969,338.4100036621094,341.5199890136719,3501100,DIA,339.84571620396207,338.2419055757068,-0.0041161091658932225
2023-02-15,341.6600036621094,341.6700134277344,338.6300048828125,339.4599914550781,1967700,DIA,340.3000008719308,338.3609531947545,0.0015242686033409836
2023-02-16,337.3900146484375,340.8900146484375,337.30999755859375,338.5,3229600,DIA,339.7100045340402,338.5714300246466,-0.012497772545523755
2023-02-17,338.2900085449219,338.42999267578125,335.0799865722656,335.7200012207031,3034200,DIA,339.548575265067,338.93619210379467,0.0026675178796331522
2023-02-21,331.25,335.94000244140625,331.1000061035156,334.7200012207031,3142900,DIA,338.7157200404576,338.8209533691406,-0.020810571897180385
2023-02-22,330.5199890136719,332.42999267578125,329.45001220703125,331.75,2896400,DIA,337.54285975864957,338.5519045875186,-0.0022038067511792603
2023-02-23,331.6700134277344,332.75,327.9800109863281,331.8500061035156,5999600,DIA,335.9885777064732,338.29333350771947,0.003479439829023212
2023-02-24,328.1199951171875,329.1400146484375,326.42999267578125,327.8299865722656,3764700,DIA,334.12857491629467,337.85523768833707,-0.010703464789771688
2023-02-27,329.05999755859375,331.9800109863281,328.20001220703125,330.7300109863281,2887300,DIA,332.32857404436385,337.3647620791481,0.002864813042163128
2023-02-28,326.57000732421875,328.8699951171875,326.510009765625,328.8699951171875,3155300,DIA,330.7828587123326,336.74381074451264,-0.007566979434902699
2023-03-01,327.0,327.82000732421875,325.29998779296875,326.0400085449219,3317500,DIA,329.1700003487723,336.26476324172245,0.00131669371386689
2023-03-02,330.44000244140625,331.20001220703125,326.79998779296875,327.57000732421875,3047500,DIA,329.05428641183033,335.77000209263394,0.010519885141915042
2023-03-03,334.2099914550781,334.42999267578125,330.4200134277344,331.5199890136719,3033500,DIA,329.5814296177455,335.4528590611049,0.011408997051863823
2023-03-06,334.67999267578125,336.1199951171875,334.17999267578125,334.6300048828125,2641700,DIA,330.0114266531808,335.1790495372954,0.0014063051157053863
2023-03-07,328.8699951171875,334.9200134277344,328.7200012207031,334.6700134277344,5009200,DIA,330.11856951032365,334.69762021019346,-0.017359859225950625
2023-03-08,328.489990234375,329.5,326.6000061035156,328.9200134277344,3169600,DIA,330.0371398925781,334.2219049362909,-0.0011554866313574497
2023-03-09,323.0799865722656,330.44000244140625,322.3999938964844,329.7200012207031,4760900,DIA,329.538565499442,333.3438095819382,-0.01646931055113543
2023-03-10,319.7300109863281,324.8699951171875,318.42999267578125,322.5400085449219,7741600,DIA,328.49999564034596,332.4061904180618,-0.01036887373148443
2023-03-13,318.82000732421875,323.1700134277344,316.6600036621094,316.760009765625,6831600,DIA,326.8399963378906,331.5366675967262,-0.0028461627962358405
2023-03-14,322.19000244140625,323.7099914550781,318.7099914550781,322.2099914550781,4760500,DIA,325.1228550502232,330.7490481422061,0.010570212156605363
2023-03-15,319.5400085449219,319.80999755859375,314.9700012207031,316.8999938964844,6518000,DIA,322.96000017438615,329.65333484468005,-0.008224941420913012
2023-03-16,323.25,323.57000732421875,316.42999267578125,317.6600036621094,6569900,DIA,322.15714372907365,328.8014293852307,0.011610412955711524
2023-03-17,318.5,321.0899963378906,317.1600036621094,320.7200012207031,5314900,DIA,320.7300022670201,327.69857206798736,-0.014694508894044889
2023-03-20,322.29998779296875,322.75,319.3299865722656,319.3299865722656,4695000,DIA,320.6185738699777,326.9799993605841,0.011930887890011732
2023-03-21,325.6199951171875,325.8399963378906,323.3399963378906,325.4200134277344,3527300,DIA,321.46000017438615,326.3766653878348,0.010300984951793879
2023-03-22,320.17999267578125,327.55999755859375,320.05999755859375,325.6499938964844,4378700,DIA,321.65428379603793,325.84952218191967,-0.01670659825250731
2023-03-23,320.8399963378906,325.0199890136719,318.5,321.3299865722656,4772600,DIA,321.46142578125,325.38857014973956,0.002061351980783277
2023-03-24,322.32000732421875,322.4599914550781,317.9100036621094,319.45001220703125,4484900,DIA,321.8585684640067,324.9433317638579,0.004612925455744765
2023-03-27,324.30999755859375,325.57000732421875,323.29998779296875,324.5899963378906,3550900,DIA,322.00999668666293,324.7619033086868,0.006173958144563008
2023-03-28,323.80999755859375,325.6499938964844,322.8399963378906,323.989990234375,2536500,DIA,322.76856776646207,324.5119033086868,-0.0015417347715580565
2023-03-29,327.0799865722656,327.1700134277344,325.2900085449219,326.5799865722656,2531700,DIA,323.451424734933,324.53618803478423,0.01009848070883046
2023-03-30,328.4800109863281,328.95001220703125,326.7200012207031,328.8800048828125,2487000,DIA,323.85999843052457,324.6066647484189,0.004280373216149602
2023-03-31,332.6199951171875,332.80999755859375,329.510009765625,329.5899963378906,2837300,DIA,325.6371416364397,324.7104739234561,0.012603458330472606
2023-04-03,335.9100036621094,336.25,333.510009765625,333.5899963378906,3450700,DIA,327.78999982561385,324.79142688569567,0.009891192932531823
2023-04-04,333.94000244140625,336.260009765625,332.6300048828125,335.9100036621094,2449900,DIA,329.4499991280692,324.75618925548736,-0.005864669700890279
2023-04-05,334.82000732421875,335.45001220703125,333.760009765625,334.0,2566600,DIA,330.95142909458707,325.0395231701079,0.0026352185314093557
2023-04-06,334.8999938964844,335.30999755859375,333.2799987792969,334.3500061035156,2333300,DIA,332.5357142857143,325.34476143973217,0.0002388942432229868
2023-04-10,335.9599914550781,335.9599914550781,333.42999267578125,334.0,2834200,DIA,333.80428641183033,325.95809500558033,0.0031651166853152723
2023-04-11,336.8999938964844,337.8699951171875,336.010009765625,336.30999755859375,2343100,DIA,335.00714111328125,326.7757132393973,0.0027979594752784998
2023-04-12,336.6099853515625,339.010009765625,335.9599914550781,338.6099853515625,3363800,DIA,335.577139718192,327.6228550502232,-0.0008608149307683943
2023-04-13,340.3699951171875,340.5799865722656,336.07000732421875,337.07000732421875,3040900,DIA,336.2142813546317,328.4885689871652,0.011170226461636235
2023-04-14,338.8399963378906,340.8500061035156,337.30999755859375,339.94000244140625,3107900,DIA,336.9142804827009,329.4076160249256,-0.00449510474262016
2023-04-17,339.9200134277344,339.92999267578125,337.989990234375,339.1199951171875,2226400,DIA,337.6428527832031,330.20142618815106,0.0031873955303869383
2023-04-18,339.79998779296875,340.2200012207031,337.8999938964844,339.94000244140625,2191100,DIA,338.3428519112723,331.21571132114957,-0.00035309964116347903
2023-04-19,338.989990234375,339.6300048828125,338.19000244140625,339.1099853515625,2854700,DIA,338.7757088797433,332.0104733421689,-0.002383748050889478
2023-04-20,337.95001220703125,338.8500061035156,336.8500061035156,337.42999267578125,2179300,DIA,338.9257114955357,332.59761701311385,-0.0030678723776613737
2023-04-21,338.1099853515625,338.5799865722656,336.80999755859375,338.260009765625,2470100,DIA,339.13999720982144,333.45142618815106,0.00047336333408165565
2023-04-24,338.75,338.9100036621094,337.2099914550781,337.9100036621094,2288800,DIA,338.9085693359375,334.3042835053943,0.0018929185063021325
2023-04-25,335.3299865722656,338.67999267578125,335.20001220703125,338.1700134277344,2745300,DIA,338.40713936941967,334.9238063267299,-0.010095980598477827
2023-04-26,332.95001220703125,336.4599914550781,332.30999755859375,335.6000061035156,3588400,DIA,337.4114249093192,335.3352355957031,-0.007097409896330564
2023-04-27,338.20001220703125,338.5799865722656,333.8299865722656,334.17999267578125,3066600,DIA,337.18285696847096,336.02047438848587,0.015768132775245247
2023-04-28,341.0299987792969,341.0400085449219,337.1300048828125,337.19000244140625,3651100,DIA,337.4742867606027,336.6847606840588,0.008367789681016369
2023-05-01,340.3599853515625,342.5899963378906,340.260009765625,341.1000061035156,2296200,DIA,337.81856863839283,337.25047374906995,-0.001964675923328385
2023-05-02,336.8699951171875,340.0,334.30999755859375,339.94000244140625,3275800,DIA,337.6414271763393,337.4528547014509,-0.010253820615164666
2023-05-03,334.1099853515625,338.17999267578125,333.92999267578125,337.1300048828125,3924100,DIA,336.9785679408482,337.3671395438058,-0.008193100619320104
2023-05-04,331.3299865722656,333.5899963378906,329.3699951171875,333.2799987792969,3576800,DIA,336.40713936941967,337.24285307384673,-0.008320609682981095
2023-05-05,336.7300109863281,337.5,333.94000244140625,334.260009765625,3542700,DIA,336.94713919503346,337.3338056291853,0.016298025029149343
2023-05-08,336.2200012207031,337.3900146484375,335.0899963378906,337.1700134277344,1789900,DIA,336.6642804827009,337.3966631208147,-0.001514595518620765
2023-05-09,335.7699890136719,336.67999267578125,335.1499938964844,335.4100036621094,1924900,DIA,335.912850516183,337.38761538550966,-0.0013384456766325492
2023-05-10,335.489990234375,337.8500061035156,332.489990234375,337.3999938964844,3365500,DIA,335.2171369280134,337.3204723539807,-0.0008339005523375631
2023-05-11,333.3299865722656,333.8699951171875,331.4700012207031,333.739990234375,2744700,DIA,334.71142142159596,337.1642819359189,-0.006438355017985398
2023-05-12,333.20001220703125,334.45001220703125,331.30999755859375,334.4200134277344,2636400,DIA,334.58142525809154,336.8228541782924,-0.0003899270106807462
2023-05-15,333.7699890136719,334.260009765625,331.8599853515625,333.510009765625,2171000,DIA,334.9299970354353,336.58142525809154,0.0017106146031184988
2023-05-16,330.3500061035156,333.07000732421875,330.2799987792969,332.7099914550781,2265200,DIA,334.01856776646207,336.1257106236049,-0.010246526118968036
2023-05-17,334.6099853515625,335.1700134277344,330.8900146484375,332.1400146484375,3068800,DIA,333.788565499442,335.8785676502046,0.012895350898561864
2023-05-18,336.05999755859375,336.44000244140625,332.75,333.8999938964844,3553500,DIA,333.82999529157365,335.7390441894531,0.004333439737334022
2023-05-19,334.19000244140625,336.45001220703125,333.2200012207031,335.9599914550781,3706700,DIA,333.64428274972096,335.5599961053757,-0.005564468043720239
2023-05-22,332.8999938964844,335.1499938964844,332.0199890136719,334.1199951171875,2555100,DIA,333.5828552246094,335.31190127418154,-0.0038601051362930905
2023-05-23,330.6099853515625,333.1000061035156,330.0799865722656,331.760009765625,2526200,DIA,333.21285138811385,334.92428152901783,-0.0068789684196688405
2023-05-24,328.010009765625,330.239990234375,327.4800109863281,330.0,2978300,DIA,332.38999720982144,334.5757112048921,-0.007864177433034136
2023-05-25,327.75,328.7300109863281,325.82000732421875,328.07000732421875,3499900,DIA,332.01856776646207,334.32809157598587,-0.0007926885091427138
2023-05-26,330.8399963378906,331.6199951171875,327.9200134277344,328.1300048828125,3580000,DIA,331.47999790736606,333.9776146298363,0.009427906446653367
2023-05-30,330.5199890136719,331.32000732421875,328.9200134277344,330.6499938964844,3474500,DIA,330.6885681152344,333.47713797433033,-0.000967257066137539
2023-05-31,329.5199890136719,330.1700134277344,327.70001220703125,329.45001220703125,3067600,DIA,330.02142333984375,332.96094767252606,-0.003025535620354347
2023-06-01,330.94000244140625,331.9800109863281,327.32000732421875,328.9100036621094,3081300,DIA,329.7414245605469,332.6785670689174,0.004309339266442613
2023-06-02,338.07000732421875,338.5,333.1099853515625,333.239990234375,5584700,DIA,330.80714198521207,332.8671395438058,0.02154470547595677
2023-06-05,336.1300048828125,338.4800109863281,335.9599914550781,338.2099914550781,3415600,DIA,331.9671412876674,333.095711844308,-0.005738463629947899
2023-06-06,336.1700134277344,336.739990234375,334.4700012207031,336.0299987792969,2824900,DIA,333.1700003487723,333.0690452938988,0.00011902699652122095
2023-06-07,337.1700134277344,337.5199890136719,335.92999267578125,336.5400085449219,2739000,DIA,334.0742885044643,333.1142839704241,0.0029746853081973335
2023-06-08,338.80999755859375,339.260009765625,336.75,337.2300109863281,2700300,DIA,335.2585754394531,333.25904628208707,0.004863967925815782
2023-06-09,339.2699890136719,340.260009765625,338.32000732421875,338.57000732421875,3162300,DIA,336.6514325823103,333.4390462239583,0.001357667891717318
2023-06-12,341.1700134277344,341.29998779296875,339.2300109863281,339.739990234375,2035500,DIA,338.1128627232143,333.8123808361235,0.005600331522355617
2023-06-13,342.6199951171875,343.6300048828125,341.6000061035156,341.739990234375,3259300,DIA,338.7628609793527,334.26095145089283,0.004250026767842696
2023-06-14,340.4200134277344,342.0400085449219,338.3399963378906,341.3900146484375,3766000,DIA,339.37571934291293,334.57761928013394,-0.00642105458176967
2023-06-15,344.7699890136719,345.5799865722656,340.17999267578125,340.3500061035156,4722500,DIA,340.60428728376115,335.2642851329985,0.012778260426397958
2023-06-16,342.95001220703125,345.7300109863281,342.7200012207031,345.3500061035156,5576800,DIA,341.4300013950893,335.6614292689732,-0.005278814469459103
2023-06-20,340.4599914550781,341.6099853515625,339.0,341.29998779296875,3387200,DIA,341.6657148088728,335.8709527878534,-0.00726059385718858
2023-06-21,339.42999267578125,340.9100036621094,338.67999267578125,339.6199951171875,3050700,DIA,341.6885724748884,336.12047613234745,-0.0030253151769604747
2023-06-22,339.3399963378906,339.92999267578125,338.239990234375,338.94000244140625,2605500,DIA,341.42714146205356,336.4271429152716,-0.0002651396159224495
2023-06-23,337.1600036621094,338.19000244140625,336.2200012207031,337.1199951171875,3721600,DIA,340.6471426827567,336.73904854910717,-0.006424213765861442
2023-06-26,337.1400146484375,338.0799865722656,335.95001220703125,336.79998779296875,2301900,DIA,340.17857142857144,337.17381068638394,-5.928643212349538e-05
2023-06-27,339.2300109863281,339.6499938964844,337.1000061035156,337.1000061035156,1778800,DIA,339.38714599609375,337.7204778762091,0.0061991939463788
2023-06-28,338.6300048828125,338.94000244140625,337.42999267578125,338.7300109863281,2305000,DIA,338.77000209263394,338.0914306640625,-0.0017687294286583555
2023-06-29,341.1600036621094,341.3900146484375,338.1099853515625,338.4100036621094,2902700,DIA,338.8700038364955,338.5980980282738,0.0074712776269556525
2023-06-30,343.8500061035156,344.5799865722656,342.760009765625,343.2200012207031,3027500,DIA,339.5014343261719,339.2804797944568,0.00788487047875197
2023-07-03,344.07000732421875,344.5299987792969,342.7799987792969,343.0,1698400,DIA,340.1771501813616,339.9057181222098,0.0006398174110746613
2023-07-05,342.80999755859375,343.739990234375,342.25,342.3800048828125,2717000,DIA,340.98429216657365,340.1314319428943,-0.0036620738187088664
